Chr_8	226	31760001	31770001	0	0	0
Chr_8	227	31770001	31780001	0	0	0
Chr_8	228	31780001	31790001	0	0	0
Chr_5	1	31780001	31790001	0	0	0
Chr_5	2	31790001	31800001	0	0	0
Chr_5	3	31800001	31810001	0	0	0
Chr_5	4	31810001	31820001	0	0	0
Chr_5	5	31820001	31830001	0	0	0
Chr_5	6	31830001	31840001	0	0	0
Chr_5	7	31840001	31850001	0	0	0
Chr_5	8	31850001	31860001	0	0	0
Chr_5	9	31860001	31870001	0	0	0
Chr_5	10	31870001	31880001	0	0	0
Chr_5	11	31880001	31890001	0	0	0
Chr_5	12	31890001	31900001	0	0	0
Chr_5	13	31900001	31910001	0	0	0
Chr_5	14	31910001	31920001	0	0	0
Chr_5	15	31920001	31930001	0	0	0
Chr_5	16	31930001	31940001	0	0	0
Chr_5	17	31940001	31950001	0	0	0
Chr_5	18	31950001	31960001	0	0	0
Chr_5	19	31960001	31970001	0	0	0
Chr_5	20	31970001	31980001	0	0	0
Chr_5	21	31980001	31990001	0	0	0
Chr_5	22	31990001	32000001	0	0	0
Chr_5	23	32000001	32010001	0	0	0
Chr_5	24	32010001	32020001	0	0	0
Chr_5	25	32020001	32030001	0	0	0
Chr_5	26	32030001	32040001	0	0	0
Chr_5	27	32040001	32050001	0	0	0
Chr_5	28	32050001	32060001	0	0	0
Chr_5	29	32060001	32070001	0	0	0
Chr_5	30	32070001	32080001	0	0	0
Chr_5	31	32080001	32090001	0	0	0
Chr_5	32	32090001	32100001	0	0	0
Chr_5	33	32100001	32110001	0	0	0
Chr_5	34	32110001	32120001	0	0	0
Chr_5	35	32120001	32130001	0	0	0
Chr_5	36	32130001	32140001	0	0	0
Chr_5	37	32140001	32150001	0	0	0
Chr_5	38	32150001	32160001	0	0	0
Chr_5	39	32160001	32170001	0	0	0
Chr_5	40	32170001	32180001	0	0	0
Chr_5	41	32180001	32190001	0	0	0
Chr_5	42	32190001	32200001	0	0	0
Chr_5	43	32200001	32210001	0	0	0
Chr_5	44	32210001	32220001	0	0	0
Chr_5	45	32220001	32230001	0	0	0
Chr_5	46	32230001	32240001	0	0	0
Chr_5	47	32240001	32250001	0	0	0
Chr_5	48	32250001	32260001	0	0	0
Chr_5	49	32260001	32270001	0	0	0
Chr_5	50	32270001	32280001	0	0	0
Chr_5	51	32280001	32290001	0	0	0
Chr_5	52	32290001	32300001	0	0	0
Chr_5	53	32300001	32310001	0	0	0
Chr_5	54	32310001	32320001	0	0	0
Chr_5	55	32320001	32330001	0	0	0
Chr_5	56	32330001	32340001	0	0	0
Chr_5	57	32340001	32350001	0	0	0
Chr_5	58	32350001	32360001	0	0	0
Chr_5	59	32360001	32370001	0	0	0
Chr_5	60	32370001	32380001	0	0	0
Chr_5	61	32380001	32390001	0	0	0
Chr_5	62	32390001	32400001	0	0	0
Chr_5	63	32400001	32410001	0	0	0
Chr_5	64	32410001	32420001	0	0	0
Chr_5	65	32420001	32430001	0	0	0
Chr_5	66	32430001	32440001	0	0	0
Chr_5	67	32440001	32450001	0	0	0
Chr_5	68	32450001	32460001	0	0	0
Chr_5	69	32460001	32470001	0	0	0
Chr_5	70	32470001	32480001	0	0	0
Chr_5	71	32480001	32490001	0	0	0
Chr_5	72	32490001	32500001	0	0	0
Chr_5	73	32500001	32510001	0	0	0
Chr_5	74	32510001	32520001	0	0	0
Chr_5	75	32520001	32530001	0	0	0
Chr_5	76	32530001	32540001	0	0	0
Chr_5	77	32540001	32550001	0	0	0
Chr_5	78	32550001	32560001	0	0	0
Chr_5	79	32560001	32570001	0	0	0
Chr_5	80	32570001	32580001	0	0	0
Chr_5	81	32580001	32590001	0	0	0
Chr_5	82	32590001	32600001	0	0	0
Chr_5	83	32600001	32610001	0	0	0
Chr_5	84	32610001	32620001	0	0	0
Chr_5	85	32620001	32630001	0	0	0
Chr_5	86	32630001	32640001	0	0	0
Chr_5	87	32640001	32650001	0	0	0
Chr_5	88	32650001	32660001	0	0	0
Chr_5	89	32660001	32670001	0	0	0
Chr_5	90	32670001	32680001	0	0	0
Chr_5	91	32680001	32690001	0	0	0
Chr_5	92	32690001	32700001	0	0	0
Chr_5	93	32700001	32710001	0	0	0
Chr_5	94	32710001	32720001	0	0	0
Chr_5	95	32720001	32730001	0	0	0
Chr_5	96	32730001	32740001	0	0	0
Chr_5	97	32740001	32750001	0	0	0
Chr_5	98	32750001	32760001	0	0	0
Chr_5	99	32760001	32770001	0	0	0
Chr_5	100	32770001	32780001	0	0	0
Chr_5	101	32780001	32790001	0	0	0
Chr_5	102	32790001	32800001	0	0	0
Chr_5	103	32800001	32810001	0	0	0
Chr_5	104	32810001	32820001	0	0	0
Chr_5	105	32820001	32830001	0	0	0
Chr_5	106	32830001	32840001	0	0	0
Chr_5	107	32840001	32850001	0	0	0
Chr_5	108	32850001	32860001	0	0	0
Chr_5	109	32860001	32870001	0	0	0
Chr_5	110	32870001	32880001	0	0	0
Chr_5	111	32880001	32890001	0	0	0
Chr_5	112	32890001	32900001	0	0	0
Chr_5	113	32900001	32910001	0	0	0
Chr_5	114	32910001	32920001	0	0	0
Chr_5	115	32920001	32930001	0	0	0
Chr_5	116	32930001	32940001	0	0	0
Chr_5	117	32940001	32950001	0	0	0
Chr_5	118	32950001	32960001	0	0	0
Chr_5	119	32960001	32970001	0	0	0
Chr_5	120	32970001	32980001	0	0	0
Chr_5	121	32980001	32990001	0	0	0
Chr_5	122	32990001	33000001	0	0	0
Chr_5	123	33000001	33010001	0	0	0
Chr_5	124	33010001	33020001	0	0	0
Chr_5	125	33020001	33030001	0	0	0
Chr_5	126	33030001	33040001	0	0	0
Chr_5	127	33040001	33050001	0	0	0
Chr_5	128	33050001	33060001	0	0	0
Chr_5	129	33060001	33070001	0	0	0
Chr_5	130	33070001	33080001	0	0	0
Chr_5	131	33080001	33090001	0	0	0
Chr_5	132	33090001	33100001	0	0	0
Chr_5	133	33100001	33110001	0	0	0
Chr_5	134	33110001	33120001	0	0	0
Chr_5	135	33120001	33130001	0	0	0
Chr_5	136	33130001	33140001	0	0	0
Chr_5	137	33140001	33150001	0	0	0
Chr_5	138	33150001	33160001	0	0	0
Chr_5	139	33160001	33170001	0	0	0
Chr_5	140	33170001	33180001	0	0	0
Chr_5	141	33180001	33190001	0	0	0
Chr_5	142	33190001	33200001	0	0	0
Chr_5	143	33200001	33210001	0	0	0
Chr_5	144	33210001	33220001	0	0	0
Chr_5	145	33220001	33230001	0	0	0
Chr_5	146	33230001	33240001	0	0	0
Chr_5	147	33240001	33250001	0	0	0
Chr_5	148	33250001	33260001	0	0	0
Chr_5	149	33260001	33270001	0	0	0
Chr_5	150	33270001	33280001	0	0	0
Chr_5	151	33280001	33290001	0	0	0
Chr_5	152	33290001	33300001	0	0	0
Chr_5	153	33300001	33310001	0	0	0
Chr_5	154	33310001	33320001	0	0	0
Chr_5	155	33320001	33330001	0	0	0
Chr_5	156	33330001	33340001	0	0	0
Chr_5	157	33340001	33350001	0	0	0
Chr_5	158	33350001	33360001	0	0	0
Chr_5	159	33360001	33370001	0	0	0
Chr_5	160	33370001	33380001	0	0	0
Chr_5	161	33380001	33390001	0	0	0
Chr_5	162	33390001	33400001	0	0	0
Chr_5	163	33400001	33410001	0	0	0
Chr_5	164	33410001	33420001	0	0	0
Chr_5	165	33420001	33430001	0	0	0
Chr_5	166	33430001	33440001	0	0	0
Chr_5	167	33440001	33450001	0	0	0
Chr_5	168	33450001	33460001	0	0	0
Chr_5	169	33460001	33470001	0	0	0
Chr_5	170	33470001	33480001	0	0	0
Chr_5	171	33480001	33490001	0	0	0
Chr_5	172	33490001	33500001	0	0	0
Chr_5	173	33500001	33510001	0	0	0
Chr_5	174	33510001	33520001	0	0	0
Chr_5	175	33520001	33530001	0	0	0
Chr_5	176	33530001	33540001	0	0	0
Chr_5	177	33540001	33550001	0	0	0
Chr_5	178	33550001	33560001	0	0	0
Chr_5	179	33560001	33570001	0	0	0
Chr_5	180	33570001	33580001	0	0	0
Chr_5	181	33580001	33590001	0	0	0
Chr_5	182	33590001	33600001	0	0	0
Chr_5	183	33600001	33610001	0	0	0
Chr_5	184	33610001	33620001	0	0	0
Chr_5	185	33620001	33630001	0	0	0
Chr_5	186	33630001	33640001	0	0	0
Chr_5	187	33640001	33650001	0	0	0
Chr_5	188	33650001	33660001	0	0	0
Chr_5	189	33660001	33670001	0	0	0
Chr_5	190	33670001	33680001	0	0	0
Chr_5	191	33680001	33690001	0	0	0
Chr_5	192	33690001	33700001	0	0	0
Chr_5	193	33700001	33710001	0	0	0
Chr_5	194	33710001	33720001	0	0	0
Chr_5	195	33720001	33730001	0	0	0
Chr_5	196	33730001	33740001	0	0	0
Chr_5	197	33740001	33750001	0	0	0
Chr_5	198	33750001	33760001	0	0	0
Chr_5	199	33760001	33770001	0	0	0
Chr_5	200	33770001	33780001	0	0	0
Chr_5	201	33780001	33790001	0	0	0
Chr_5	202	33790001	33800001	0	0	0
Chr_5	203	33800001	33810001	0	0	0
Chr_5	204	33810001	33820001	0	0	0
Chr_5	205	33820001	33830001	0	0	0
Chr_5	206	33830001	33840001	0	0	0
Chr_5	207	33840001	33850001	0	0	0
Chr_5	208	33850001	33860001	0	0	0
Chr_5	209	33860001	33870001	0	0	0
Chr_5	210	33870001	33880001	0	0	0
Chr_5	211	33880001	33890001	0	0	0
Chr_5	212	33890001	33900001	0	0	0
Chr_5	213	33900001	33910001	0	0	0
Chr_5	214	33910001	33920001	0	0	0
Chr_5	215	33920001	33930001	0	0	0
Chr_5	216	33930001	33940001	0	0	0
Chr_5	217	33940001	33950001	0	0	0
Chr_5	218	33950001	33960001	0	0	0
Chr_5	219	33960001	33970001	0	0	0
Chr_5	220	33970001	33980001	0	0	0
Chr_5	221	33980001	33990001	0	0	0
Chr_5	222	33990001	34000001	0	0	0
Chr_5	223	34000001	34010001	0	0	0
Chr_5	224	34010001	34020001	0	0	0
Chr_5	225	34020001	34030001	0	0	0
Chr_5	226	34030001	34040001	0	0	0
Chr_5	227	34040001	34050001	0	0	0
Chr_5	228	34050001	34060001	0	0	0
Chr_5	229	34060001	34070001	0	0	0
Chr_5	230	34070001	34080001	0	0	0
Chr_5	231	34080001	34090001	0	0	0
Chr_5	232	34090001	34100001	0	0	0
Chr_5	233	34100001	34110001	0	0	0
Chr_5	234	34110001	34120001	0	0	0
Chr_5	235	34120001	34130001	0	0	0
Chr_5	236	34130001	34140001	0	0	0
Chr_5	237	34140001	34150001	0	0	0
Chr_5	238	34150001	34160001	0	0	0
Chr_5	239	34160001	34170001	0	0	0
Chr_5	240	34170001	34180001	0	0	0
Chr_5	241	34180001	34190001	0	0	0
Chr_5	242	34190001	34200001	0	0	0
Chr_5	243	34200001	34210001	0	0	0
Chr_5	244	34210001	34220001	0	0	0
Chr_5	245	34220001	34230001	0	0	0
Chr_5	246	34230001	34240001	0	0	0
Chr_5	247	34240001	34250001	0	0	0
Chr_5	248	34250001	34260001	0	0	0
Chr_5	249	34260001	34270001	0	0	0
Chr_5	250	34270001	34280001	0	0	0
Chr_5	251	34280001	34290001	0	0	0
Chr_5	252	34290001	34300001	0	0	0
Chr_5	253	34300001	34310001	0	0	0
Chr_5	254	34310001	34320001	0	0	0
Chr_5	255	34320001	34330001	0	0	0
Chr_5	256	34330001	34340001	0	0	0
Chr_5	257	34340001	34350001	0	0	0
Chr_5	258	34350001	34360001	0	0	0
Chr_5	259	34360001	34370001	0	0	0
Chr_5	260	34370001	34380001	0	0	0
Chr_5	261	34380001	34390001	0	0	0
Chr_5	262	34390001	34400001	0	0	0
Chr_5	263	34400001	34410001	0	0	0
Chr_5	264	34410001	34420001	0	0	0
Chr_5	265	34420001	34430001	0	0	0
Chr_5	266	34430001	34440001	0	0	0
Chr_5	267	34440001	34450001	0	0	0
Chr_5	268	34450001	34460001	0	0	0
Chr_5	269	34460001	34470001	0	0	0
Chr_5	270	34470001	34480001	0	0	0
Chr_5	271	34480001	34490001	0	0	0
Chr_5	272	34490001	34500001	0	0	0
Chr_5	273	34500001	34510001	0	0	0
Chr_5	274	34510001	34520001	0	0	0
Chr_5	275	34520001	34530001	0	0	0
Chr_5	276	34530001	34540001	0	0	0
Chr_5	277	34540001	34550001	0	0	0
Chr_5	278	34550001	34560001	0	0	0
Chr_5	279	34560001	34570001	0	0	0
Chr_5	280	34570001	34580001	0	0	0
Chr_5	281	34580001	34590001	0	0	0
Chr_1	1	34580001	34590001	0	0	0
Chr_1	2	34590001	34600001	0	0	0
Chr_1	3	34600001	34610001	0	0	0
Chr_1	4	34610001	34620001	0	0	0
Chr_1	5	34620001	34630001	0	0	0
Chr_1	6	34630001	34640001	0	0	0
Chr_1	7	34640001	34650001	0	0	0
Chr_1	8	34650001	34660001	0	0	0
Chr_1	9	34660001	34670001	0	0	0
Chr_1	10	34670001	34680001	0	0	0
Chr_1	11	34680001	34690001	0	0	0
Chr_1	12	34690001	34700001	0	0	0
Chr_1	13	34700001	34710001	0	0	0
Chr_1	14	34710001	34720001	0	0	0
Chr_1	15	34720001	34730001	0	0	0
Chr_1	16	34730001	34740001	0	0	0
Chr_1	17	34740001	34750001	0	0	0
Chr_1	18	34750001	34760001	0	0	0
Chr_1	19	34760001	34770001	0	0	0
Chr_1	20	34770001	34780001	0	0	0
Chr_1	21	34780001	34790001	0	0	0
Chr_1	22	34790001	34800001	0	0	0
Chr_1	23	34800001	34810001	0	0	0
Chr_1	24	34810001	34820001	0	0	0
Chr_1	25	34820001	34830001	0	0	0
Chr_1	26	34830001	34840001	0	0	0
Chr_1	27	34840001	34850001	0	0	0
Chr_1	28	34850001	34860001	0	0	0
Chr_1	29	34860001	34870001	0	0	0
Chr_1	30	34870001	34880001	0	0	0
Chr_1	31	34880001	34890001	0	0	0
Chr_1	32	34890001	34900001	0	0	0
Chr_1	33	34900001	34910001	0	0	0
Chr_1	34	34910001	34920001	0	0	0
Chr_1	35	34920001	34930001	0	0	0
Chr_1	36	34930001	34940001	0	0	0
Chr_1	37	34940001	34950001	0	0	0
Chr_1	38	34950001	34960001	0	0	0
Chr_1	39	34960001	34970001	0	0	0
Chr_1	40	34970001	34980001	0	0	0
Chr_1	41	34980001	34990001	0	0	0
Chr_1	42	34990001	35000001	0	0	0
Chr_1	43	35000001	35010001	0	0	0
Chr_1	44	35010001	35020001	0	0	0
Chr_1	45	35020001	35030001	0	0	0
Chr_1	46	35030001	35040001	0	0	0
Chr_1	47	35040001	35050001	0	0	0
Chr_1	48	35050001	35060001	0	0	0
Chr_1	49	35060001	35070001	0	0	0
Chr_1	50	35070001	35080001	0	0	0
Chr_1	51	35080001	35090001	0	0	0
Chr_1	52	35090001	35100001	0	0	0
Chr_1	53	35100001	35110001	0	0	0
Chr_1	54	35110001	35120001	0	0	0
Chr_1	55	35120001	35130001	0	0	0
Chr_1	56	35130001	35140001	0	0	0
Chr_1	57	35140001	35150001	0	0	0
Chr_1	58	35150001	35160001	0	0	0
Chr_1	59	35160001	35170001	0	0	0
Chr_1	60	35170001	35180001	0	0	0
Chr_1	61	35180001	35190001	0	0	0
Chr_1	62	35190001	35200001	0	0	0
Chr_1	63	35200001	35210001	0	0	0
Chr_1	64	35210001	35220001	0	0	0
Chr_1	65	35220001	35230001	0	0	0
Chr_1	66	35230001	35240001	0	0	0
Chr_1	67	35240001	35250001	0	0	0
Chr_1	68	35250001	35260001	0	0	0
Chr_1	69	35260001	35270001	0	0	0
Chr_1	70	35270001	35280001	0	0	0
Chr_1	71	35280001	35290001	0	0	0
Chr_1	72	35290001	35300001	0	0	0
Chr_1	73	35300001	35310001	0	0	0
Chr_1	74	35310001	35320001	0	0	0
Chr_1	75	35320001	35330001	0	0	0
Chr_1	76	35330001	35340001	0	0	0
Chr_1	77	35340001	35350001	0	0	0
Chr_1	78	35350001	35360001	0	0	0
Chr_1	79	35360001	35370001	0	0	0
Chr_1	80	35370001	35380001	0	0	0
Chr_1	81	35380001	35390001	0	0	0
Chr_1	82	35390001	35400001	0	0	0
Chr_1	83	35400001	35410001	0	0	0
Chr_1	84	35410001	35420001	0	0	0
Chr_1	85	35420001	35430001	0	0	0
Chr_1	86	35430001	35440001	0	0	0
Chr_1	87	35440001	35450001	0	0	0
Chr_1	88	35450001	35460001	0	0	0
Chr_1	89	35460001	35470001	0	0	0
Chr_1	90	35470001	35480001	0	0	0
Chr_1	91	35480001	35490001	0	0	0
Chr_1	92	35490001	35500001	0	0	0
Chr_1	93	35500001	35510001	0	0	0
Chr_1	94	35510001	35520001	0	0	0
Chr_1	95	35520001	35530001	0	0	0
Chr_1	96	35530001	35540001	0	0	0
Chr_1	97	35540001	35550001	0	0	0
Chr_1	98	35550001	35560001	0	0	0
Chr_1	99	35560001	35570001	0	0	0
Chr_1	100	35570001	35580001	0	0	0
Chr_1	101	35580001	35590001	0	0	0
Chr_1	102	35590001	35600001	0	0	0
Chr_1	103	35600001	35610001	0	0	0
Chr_1	104	35610001	35620001	0	0	0
Chr_1	105	35620001	35630001	0	0	0
Chr_1	106	35630001	35640001	0	0	0
Chr_1	107	35640001	35650001	0	0	0
Chr_1	108	35650001	35660001	0	0	0
Chr_1	109	35660001	35670001	0	0	0
Chr_1	110	35670001	35680001	0	0	0
Chr_1	111	35680001	35690001	0	0	0
Chr_1	112	35690001	35700001	0	0	0
Chr_1	113	35700001	35710001	0	0	0
Chr_1	114	35710001	35720001	0	0	0
Chr_1	115	35720001	35730001	0	0	0
Chr_1	116	35730001	35740001	0	0	0
Chr_1	117	35740001	35750001	0	0	0
Chr_1	118	35750001	35760001	0	0	0
Chr_1	119	35760001	35770001	0	0	0
Chr_1	120	35770001	35780001	0	0	0
Chr_1	121	35780001	35790001	0	0	0
Chr_1	122	35790001	35800001	0	0	0
Chr_1	123	35800001	35810001	0	0	0
Chr_1	124	35810001	35820001	0	0	0
Chr_1	125	35820001	35830001	0	0	0
Chr_1	126	35830001	35840001	0	0	0
Chr_1	127	35840001	35850001	0	0	0
Chr_1	128	35850001	35860001	0	0	0
Chr_1	129	35860001	35870001	0	0	0
Chr_1	130	35870001	35880001	0	0	0
Chr_1	131	35880001	35890001	0	0	0
Chr_1	132	35890001	35900001	0	0	0
Chr_1	133	35900001	35910001	0	0	0
Chr_1	134	35910001	35920001	0	0	0
Chr_1	135	35920001	35930001	0	0	0
Chr_1	136	35930001	35940001	0	0	0
Chr_1	137	35940001	35950001	0	0	0
Chr_1	138	35950001	35960001	0	0	0
Chr_1	139	35960001	35970001	0	0	0
Chr_1	140	35970001	35980001	0	0	0
Chr_1	141	35980001	35990001	0	0	0
Chr_1	142	35990001	36000001	0	0	0
Chr_1	143	36000001	36010001	0	0	0
Chr_1	144	36010001	36020001	0	0	0
Chr_1	145	36020001	36030001	0	0	0
Chr_1	146	36030001	36040001	0	0	0
Chr_1	147	36040001	36050001	0	0	0
Chr_1	148	36050001	36060001	0	0	0
Chr_1	149	36060001	36070001	0	0	0
Chr_1	150	36070001	36080001	0	0	0
Chr_1	151	36080001	36090001	0	0	0
Chr_1	152	36090001	36100001	0	0	0
Chr_1	153	36100001	36110001	0	0	0
Chr_1	154	36110001	36120001	0	0	0
Chr_1	155	36120001	36130001	0	0	0
Chr_1	156	36130001	36140001	0	0	0
Chr_1	157	36140001	36150001	0	0	0
Chr_1	158	36150001	36160001	0	0	0
Chr_1	159	36160001	36170001	0	0	0
Chr_1	160	36170001	36180001	0	0	0
Chr_1	161	36180001	36190001	0	0	0
Chr_1	162	36190001	36200001	0	0	0
Chr_1	163	36200001	36210001	0	0	0
Chr_1	164	36210001	36220001	0	0	0
Chr_1	165	36220001	36230001	0	0	0
Chr_1	166	36230001	36240001	0	0	0
Chr_1	167	36240001	36250001	0	0	0
Chr_1	168	36250001	36260001	0	0	0
Chr_1	169	36260001	36270001	0	0	0
Chr_1	170	36270001	36280001	0	0	0
Chr_1	171	36280001	36290001	0	0	0
Chr_1	172	36290001	36300001	0	0	0
Chr_1	173	36300001	36310001	0	0	0
Chr_1	174	36310001	36320001	0	0	0
Chr_1	175	36320001	36330001	0	0	0
Chr_1	176	36330001	36340001	0	0	0
Chr_1	177	36340001	36350001	0	0	0
Chr_1	178	36350001	36360001	0	0	0
Chr_1	179	36360001	36370001	0	0	0
Chr_1	180	36370001	36380001	0	0	0
Chr_1	181	36380001	36390001	0	0	0
Chr_1	182	36390001	36400001	0	0	0
Chr_1	183	36400001	36410001	0	0	0
Chr_1	184	36410001	36420001	0	0	0
Chr_1	185	36420001	36430001	0	0	0
Chr_1	186	36430001	36440001	0	0	0
Chr_1	187	36440001	36450001	0	0	0
Chr_1	188	36450001	36460001	0	0	0
Chr_1	189	36460001	36470001	0	0	0
Chr_1	190	36470001	36480001	0	0	0
Chr_1	191	36480001	36490001	0	0	0
Chr_1	192	36490001	36500001	0	0	0
Chr_1	193	36500001	36510001	0	0	0
Chr_1	194	36510001	36520001	0	0	0
Chr_1	195	36520001	36530001	0	0	0
Chr_1	196	36530001	36540001	0	0	0
Chr_1	197	36540001	36550001	0	0	0
Chr_1	198	36550001	36560001	0	0	0
Chr_1	199	36560001	36570001	0	0	0
Chr_1	200	36570001	36580001	0	0	0
Chr_1	201	36580001	36590001	0	0	0
Chr_1	202	36590001	36600001	0	0	0
Chr_1	203	36600001	36610001	0	0	0
Chr_1	204	36610001	36620001	0	0	0
Chr_1	205	36620001	36630001	0	0	0
Chr_1	206	36630001	36640001	0	0	0
Chr_1	207	36640001	36650001	0	0	0
Chr_1	208	36650001	36660001	0	0	0
Chr_1	209	36660001	36670001	0	0	0
Chr_1	210	36670001	36680001	0	0	0
Chr_1	211	36680001	36690001	0	0	0
Chr_1	212	36690001	36700001	0	0	0
Chr_1	213	36700001	36710001	0	0	0
Chr_1	214	36710001	36720001	0	0	0
Chr_1	215	36720001	36730001	0	0	0
Chr_1	216	36730001	36740001	0	0	0
Chr_1	217	36740001	36750001	0	0	0
Chr_1	218	36750001	36760001	0	0	0
Chr_1	219	36760001	36770001	0	0	0
Chr_1	220	36770001	36780001	0	0	0
Chr_1	221	36780001	36790001	0	0	0
Chr_1	222	36790001	36800001	0	0	0
Chr_1	223	36800001	36810001	0	0	0
Chr_1	224	36810001	36820001	0	0	0
Chr_1	225	36820001	36830001	0	0	0
Chr_1	226	36830001	36840001	0	0	0
Chr_1	227	36840001	36850001	0	0	0
Chr_1	228	36850001	36860001	0	0	0
Chr_1	229	36860001	36870001	0	0	0
Chr_1	230	36870001	36880001	0	0	0
Chr_1	231	36880001	36890001	0	0	0
Chr_1	232	36890001	36900001	0	0	0
Chr_1	233	36900001	36910001	0	0	0
Chr_1	234	36910001	36920001	0	0	0
Chr_1	235	36920001	36930001	0	0	0
Chr_1	236	36930001	36940001	0	0	0
Chr_1	237	36940001	36950001	0	0	0
Chr_1	238	36950001	36960001	0	0	0
Chr_1	239	36960001	36970001	0	0	0
Chr_1	240	36970001	36980001	0	0	0
Chr_1	241	36980001	36990001	0	0	0
Chr_1	242	36990001	37000001	0	0	0
Chr_1	243	37000001	37010001	0	0	0
Chr_1	244	37010001	37020001	0	0	0
Chr_1	245	37020001	37030001	0	0	0
Chr_1	246	37030001	37040001	0	0	0
Chr_1	247	37040001	37050001	0	0	0
Chr_1	248	37050001	37060001	0	0	0
Chr_1	249	37060001	37070001	0	0	0
Chr_1	250	37070001	37080001	0	0	0
Chr_1	251	37080001	37090001	0	0	0
Chr_1	252	37090001	37100001	0	0	0
Chr_1	253	37100001	37110001	0	0	0
Chr_1	254	37110001	37120001	0	0	0
Chr_1	255	37120001	37130001	0	0	0
Chr_1	256	37130001	37140001	0	0	0
Chr_1	257	37140001	37150001	0	0	0
Chr_1	258	37150001	37160001	0	0	0
Chr_1	259	37160001	37170001	0	0	0
Chr_1	260	37170001	37180001	0	0	0
Chr_1	261	37180001	37190001	0	0	0
Chr_1	262	37190001	37200001	0	0	0
Chr_1	263	37200001	37210001	0	0	0
Chr_1	264	37210001	37220001	0	0	0
Chr_1	265	37220001	37230001	0	0	0
Chr_1	266	37230001	37240001	0	0	0
Chr_1	267	37240001	37250001	0	0	0
Chr_1	268	37250001	37260001	0	0	0
Chr_1	269	37260001	37270001	0	0	0
Chr_1	270	37270001	37280001	0	0	0
Chr_1	271	37280001	37290001	0	0	0
Chr_1	272	37290001	37300001	0	0	0
Chr_1	273	37300001	37310001	0	0	0
Chr_1	274	37310001	37320001	0	0	0
Chr_1	275	37320001	37330001	0	0	0
Chr_1	276	37330001	37340001	0	0	0
Chr_1	277	37340001	37350001	0	0	0
Chr_1	278	37350001	37360001	0	0	0
Chr_1	279	37360001	37370001	0	0	0
Chr_1	280	37370001	37380001	0	0	0
Chr_1	281	37380001	37390001	0	0	0
Chr_1	282	37390001	37400001	0	0	0
Chr_1	283	37400001	37410001	0	0	0
Chr_1	284	37410001	37420001	0	0	0
Chr_1	285	37420001	37430001	0	0	0
Chr_1	286	37430001	37440001	0	0	0
Chr_1	287	37440001	37450001	0	0	0
Chr_1	288	37450001	37460001	0	0	0
Chr_1	289	37460001	37470001	0	0	0
Chr_1	290	37470001	37480001	0	0	0
Chr_1	291	37480001	37490001	0	0	0
Chr_1	292	37490001	37500001	0	0	0
Chr_1	293	37500001	37510001	0	0	0
Chr_1	294	37510001	37520001	0	0	0
Chr_1	295	37520001	37530001	0	0	0
Chr_1	296	37530001	37540001	0	0	0
Chr_1	297	37540001	37550001	0	0	0
Chr_1	298	37550001	37560001	0	0	0
Chr_1	299	37560001	37570001	0	0	0
Chr_1	300	37570001	37580001	0	0	0
Chr_1	301	37580001	37590001	0	0	0
Chr_1	302	37590001	37600001	0	0	0
Chr_1	303	37600001	37610001	0	0	0
Chr_1	304	37610001	37620001	0	0	0
Chr_1	305	37620001	37630001	0	0	0
Chr_1	306	37630001	37640001	0	0	0
Chr_1	307	37640001	37650001	0	0	0
Chr_1	308	37650001	37660001	0	0	0
Chr_1	309	37660001	37670001	0	0	0
Chr_1	310	37670001	37680001	0	0	0
Chr_1	311	37680001	37690001	0	0	0
Chr_1	312	37690001	37700001	0	0	0
Chr_1	313	37700001	37710001	0	0	0
Chr_1	314	37710001	37720001	0	0	0
Chr_1	315	37720001	37730001	0	0	0
Chr_1	316	37730001	37740001	0	0	0
Chr_1	317	37740001	37750001	0	0	0
Chr_1	318	37750001	37760001	0	0	0
Chr_1	319	37760001	37770001	0	0	0
Chr_1	320	37770001	37780001	0	0	0
Chr_1	321	37780001	37790001	0	0	0
Chr_1	322	37790001	37800001	0	0	0
Chr_1	323	37800001	37810001	0	0	0
Chr_1	324	37810001	37820001	0	0	0
Chr_1	325	37820001	37830001	0	0	0
Chr_1	326	37830001	37840001	0	0	0
Chr_1	327	37840001	37850001	0	0	0
Chr_1	328	37850001	37860001	0	0	0
Chr_1	329	37860001	37870001	0	0	0
Chr_1	330	37870001	37880001	0	0	0
Chr_1	331	37880001	37890001	0	0	0
Chr_1	332	37890001	37900001	0	0	0
Chr_1	333	37900001	37910001	0	0	0
Chr_1	334	37910001	37920001	0	0	0
Chr_1	335	37920001	37930001	0	0	0
Chr_1	336	37930001	37940001	0	0	0
Chr_1	337	37940001	37950001	0	0	0
Chr_1	338	37950001	37960001	0	0	0
Chr_1	339	37960001	37970001	0	0	0
Chr_1	340	37970001	37980001	0	0	0
Chr_1	341	37980001	37990001	0	0	0
Chr_1	342	37990001	38000001	0	0	0
Chr_1	343	38000001	38010001	0	0	0
Chr_1	344	38010001	38020001	0	0	0
Chr_1	345	38020001	38030001	0	0	0
Chr_1	346	38030001	38040001	0	0	0
Chr_1	347	38040001	38050001	0	0	0
Chr_1	348	38050001	38060001	0	0	0
Chr_1	349	38060001	38070001	0	0	0
Chr_1	350	38070001	38080001	0	0	0
Chr_1	351	38080001	38090001	0	0	0
Chr_1	352	38090001	38100001	0	0	0
